"Time","A4261162","A4261162","A4261162"
09:00:00 21/10/2025,0.799,307.45,18.446
09:00:00 22/10/2025,0.776,311.211,18.172
09:00:00 23/10/2025,0.944,312.717,18.157
09:00:00 24/10/2025,0.807,323.775,18.205
09:00:00 25/10/2025,0.802,324.832,18.606
09:00:00 26/10/2025,0.77,324.305,18.646
09:00:00 27/10/2025,0.858,325.889,18.763
09:00:00 28/10/2025,0.793,327.077,18.635
09:00:00 29/10/2025,0.82,328.253,18.973
09:00:00 30/10/2025,0.803,325.449,18.908
09:00:00 31/10/2025,0.778,326.544,19.013
09:00:00 01/11/2025,0.823,327.126,19.353
09:00:00 02/11/2025,0.761,330.519,20.096
09:00:00 03/11/2025,0.843,333.368,19.4
09:00:00 04/11/2025,0.875,336.429,19.133
09:00:00 05/11/2025,0.939,336.105,18.796
09:00:00 06/11/2025,0.781,347.258,18.769
09:00:00 07/11/2025,0.742,352.643,18.535
09:00:00 08/11/2025,0.877,354.894,18.677
09:00:00 09/11/2025,0.864,358.955,18.564
09:00:00 10/11/2025,0.841,364.509,18.739
09:00:00 11/11/2025,0.855,368.865,18.606
09:00:00 12/11/2025,0.839,368.759,18.584
09:00:00 13/11/2025,0.788,379.345,18.592
09:00:00 14/11/2025,0.787,380.267,18.478
09:00:00 15/11/2025,0.814,377.891,18.974
09:00:00 16/11/2025,0.865,377.944,18.833
09:00:00 17/11/2025,0.95,377.429,18.646
09:00:00 18/11/2025,0.899,382.979,18.646
09:00:00 19/11/2025,0.871,383.157,19.176
09:00:00 20/11/2025,0.886,386.719,19.371
09:00:00 21/11/2025,0.868,387.077,19.397
09:00:00 22/11/2025,0.857,380.921,19.682
09:00:00 23/11/2025,0.839,376.611,19.121
09:00:00 24/11/2025,0.882,375.742,20.135
09:00:00 25/11/2025,0.91,369.668,20.273
09:00:00 26/11/2025,0.921,366.87,20.346
09:00:00 27/11/2025,0.941,360.607,20.401
09:00:00 28/11/2025,0.889,352.811,20.701
09:00:00 29/11/2025,0.88,351.13,20.235
09:00:00 30/11/2025,0.939,351.556,20.43
09:00:00 01/12/2025,1.002,350.203,20.302
09:00:00 02/12/2025,1.008,350.151,20.056
09:00:00 03/12/2025,0.87,343.127,20.372
09:00:00 04/12/2025,0.831,346.154,20.515
09:00:00 05/12/2025,0.867,349.093,20.645
09:00:00 06/12/2025,0.866,352.327,21.19
09:00:00 07/12/2025,0.95,355.499,20.675
09:00:00 08/12/2025,0.849,361.748,20.935
09:00:00 09/12/2025,0.857,357.347,20.991
09:00:00 10/12/2025,0.871,358.417,21.647
09:00:00 11/12/2025,0.852,361.008,21.566
09:00:00 12/12/2025,0.852,359.74,22.585
09:00:00 13/12/2025,0.877,360.64,22.322
09:00:00 14/12/2025,0.947,366.845,22.027
09:00:00 15/12/2025,0.922,365.541,21.725
09:00:00 16/12/2025,0.864,379.316,21.526
09:00:00 17/12/2025,0.848,378.851,22.099
09:00:00 18/12/2025,0.829,375.871,22.992
09:00:00 19/12/2025,0.838,377.874,22.62
09:00:00 20/12/2025,0.89,377.135,22.746
09:00:00 21/12/2025,0.846,380.69,22.539
09:00:00 22/12/2025,0.895,383.594,22.248
09:00:00 23/12/2025,0.885,383.135,22.339
09:00:00 24/12/2025,0.872,383.104,22.331
09:00:00 25/12/2025,0.866,383.3,22.047
09:00:00 26/12/2025,0.86,385.078,21.897
09:00:00 27/12/2025,0.839,387.533,21.939
09:00:00 28/12/2025,0.815,392.885,22.678
09:00:00 29/12/2025,0.803,396.902,23.042
09:00:00 30/12/2025,0.844,399.749,23.563
09:00:00 31/12/2025,0.884,401.889,21.993
09:00:00 01/01/2026,0.853,401.686,21.842
09:00:00 02/01/2026,0.84,402.774,21.983
09:00:00 03/01/2026,0.821,403.443,22.457
09:00:00 04/01/2026,0.841,404.634,22.23
09:00:00 05/01/2026,0.832,407.989,22.223
09:00:00 06/01/2026,0.805,414.323,22.491
09:00:00 07/01/2026,0.766,409.97,23.159
09:00:00 08/01/2026,0.779,407.773,23.417
09:00:00 09/01/2026,0.8,410.809,24.064
09:00:00 10/01/2026,0.865,412.487,23.456
09:00:00 11/01/2026,0.836,416.203,22.684
09:00:00 12/01/2026,0.794,413.877,22.654
09:00:00 13/01/2026,0.776,414.76,22.742
09:00:00 14/01/2026,0.779,416.819,22.794
09:00:00 15/01/2026,0.797,420.108,22.874
09:00:00 16/01/2026,0.843,425.342,22.06
09:00:00 17/01/2026,0.798,424.501,22.169
09:00:00 18/01/2026,0.751,425.318,22.715
09:00:00 19/01/2026,0.68,425.437,22.917
09:00:00 20/01/2026,0.82,427.197,22.859
09:00:00 21/01/2026,0.807,428.351,22.908
09:00:00 22/01/2026,0.781,429.72,22.516
09:00:00 23/01/2026,0.725,433.661,22.626
09:00:00 24/01/2026,0.66,435.714,22.952
09:00:00 25/01/2026,0.707,436.564,22.826
09:00:00 26/01/2026,0.722,433.968,23.065
09:00:00 27/01/2026,0.679,434.717,24.296
09:00:00 28/01/2026,0.731,333.016,23.724
09:00:00 29/01/2026,0.73,395.92,23.531
09:00:00 30/01/2026,0.707,427.3,23.341
09:00:00 31/01/2026,0.711,426.835,23.75
09:00:00 01/02/2026,0.755,427.28,23.446
09:00:00 02/02/2026,0.727,425.444,23.037
09:00:00 03/02/2026,0.673,419.394,23.027
09:00:00 04/02/2026,0.659,416.333,23.4
09:00:00 05/02/2026,0.668,417.564,23.202
09:00:00 06/02/2026,0.683,419.13,23.264
09:00:00 07/02/2026,0.676,420.272,23.2
09:00:00 08/02/2026,0.676,421.16,23.07
09:00:00 09/02/2026,0.682,421.559,23.085
09:00:00 10/02/2026,0.67,421.989,23.212
09:00:00 11/02/2026,0.631,423.661,23.937
09:00:00 12/02/2026,0.708,424.807,23.218
09:00:00 13/02/2026,0.685,426.176,22.806
09:00:00 14/02/2026,0.668,427.694,22.627
09:00:00 15/02/2026,0.656,427.235,22.71
09:00:00 16/02/2026,0.634,420.893,23.378
09:00:00 17/02/2026,0.59,406.46,23.619
09:00:00 18/02/2026,0.695,412.782,22.924
09:00:00 19/02/2026,0.644,411.931,23.027
09:00:00 20/02/2026,0.646,413.062,23.558
09:00:00 21/02/2026,0.653,409.512,23.345
09:00:00 22/02/2026,0.636,405.094,23.486
09:00:00 23/02/2026,0.669,405.214,23.027
09:00:00 24/02/2026,0.665,405.973,23.115
09:00:00 25/02/2026,0.707,408.736,22.768
09:00:00 26/02/2026,0.698,410.825,22.844
09:00:00 27/02/2026,0.682,413.976,22.866
09:00:00 28/02/2026,0.649,417.767,23.173
09:00:00 01/03/2026,0.625,424.679,23.172
09:00:00 02/03/2026,0.704,418.335,23.365
09:00:00 03/03/2026,0.753,437.428,22.884
09:00:00 04/03/2026,0.734,453.712,22.781
09:00:00 05/03/2026,0.707,448.402,22.653
09:00:00 06/03/2026,0.691,450.607,22.959
09:00:00 07/03/2026,0.699,457.32,23.205
09:00:00 08/03/2026,0.712,463.355,23.022
09:00:00 09/03/2026,0.731,468.087,22.923
09:00:00 10/03/2026,0.707,466.839,22.903
09:00:00 11/03/2026,0.684,465.651,22.977
09:00:00 12/03/2026,0.762,469.764,22.676
09:00:00 13/03/2026,0.714,466.837,22.257
09:00:00 14/03/2026,0.694,465.336,22.224
09:00:00 15/03/2026,0.691,463.476,22.494
09:00:00 16/03/2026,0.703,463.726,22.726
09:00:00 17/03/2026,0.678,462.169,21.967
09:00:00 18/03/2026,0.69,462.665,21.732
09:00:00 19/03/2026,0.702,457.731,21.738
09:00:00 20/03/2026,0.723,462.072,22.11
09:00:00 21/03/2026,0.722,461.132,22.283
09:00:00 22/03/2026,0.716,455.469,22.146
09:00:00 23/03/2026,0.701,451.016,22.293
09:00:00 24/03/2026,0.685,443.361,22.661
09:00:00 25/03/2026,0.703,440.966,22.795
09:00:00 26/03/2026,0.735,440.773,22.793
09:00:00 27/03/2026,0.838,441.422,21.798
09:00:00 28/03/2026,0.75,440.959,21.256
09:00:00 29/03/2026,0.695,437.667,21.04
09:00:00 30/03/2026,0.664,434.034,21.348
09:00:00 31/03/2026,0.657,434.633,21.387
09:00:00 01/04/2026,0.644,433.652,21.142
09:00:00 02/04/2026,0.682,434.138,21.296
09:00:00 03/04/2026,0.677,432.681,21.144
09:00:00 04/04/2026,0.676,429.816,20.754
09:00:00 05/04/2026,0.658,426.888,20.918
09:00:00 06/04/2026,0.644,429.225,20.746
09:00:00 07/04/2026,0.702,434.646,20.959
09:00:00 08/04/2026,0.687,443.249,20.704
09:00:00 09/04/2026,0.617,465.734,20.504
09:00:00 10/04/2026,0.721,467.971,20.421
09:00:00 11/04/2026,0.755,467.542,20.199
09:00:00 12/04/2026,0.787,464.569,19.794
09:00:00 13/04/2026,0.736,464.815,19.356
09:00:00 14/04/2026,0.693,473.454,19.228
09:00:00 15/04/2026,0.692,481.861,19.193
09:00:00 16/04/2026,0.677,488.241,19.381
09:00:00 17/04/2026,0.694,489.148,19.097
09:00:00 18/04/2026,0.679,486.032,18.892
09:00:00 19/04/2026,0.622,480.419,18.767
09:00:00 20/04/2026,0.66,481.83,18.67
09:00:00 21/04/2026,0.664,480.499,18.687
09:00:00 22/04/2026,0.631,473.275,18.955
09:00:00 23/04/2026,0.665,472.335,19.276
09:00:00 24/04/2026,0.614,468.202,19.035
09:00:00 25/04/2026,0.6,460.862,18.949
09:00:00 26/04/2026,0.636,460.445,18.899
09:00:00 27/04/2026,0.655,463.381,18.915
09:00:00 28/04/2026,0.644,461.632,19.129
09:00:00 29/04/2026,0.633,444.636,18.878
09:00:00 30/04/2026,0.612,436.27,18.958
09:00:00 01/05/2026,0.596,432.591,18.755
09:00:00 02/05/2026,0.543,425.708,18.634
09:00:00 03/05/2026,0.583,427.274,18.452
09:00:00 04/05/2026,0.599,427.01,18.212
09:00:00 05/05/2026,0.671,433.712,18.13
09:00:00 06/05/2026,0.629,428.991,18.007
09:00:00 07/05/2026,0.709,433.368,17.876
09:00:00 08/05/2026,0.698,432.261,17.664
09:00:00 09/05/2026,0.67,432.476,17.509
09:00:00 10/05/2026,0.635,431.362,17.498
09:00:00 11/05/2026,0.635,432.912,17.498
09:00:00 12/05/2026,0.632,432.159,17.551
09:00:00 13/05/2026,0.623,431.051,17.396
09:00:00 14/05/2026,0.61,430.505,17.445
09:00:00 15/05/2026,0.595,426.482,17.328
09:00:00 16/05/2026,0.586,427.465,17.146
09:00:00 17/05/2026,0.602,427.405,17.171
09:00:00 18/05/2026,0.63,429.502,17.557
09:00:00 19/05/2026,0.643,429.815,17.278
09:00:00 20/05/2026,0.677,431.444,17.137
09:00:00 21/05/2026,0.647,429.074,17.043
09:00:00 22/05/2026,0.623,426.568,17.024
09:00:00 23/05/2026,0.601,422.077,16.697
09:00:00 24/05/2026,0.593,419.138,16.553
09:00:00 25/05/2026,0.609,415.126,16.37
09:00:00 26/05/2026,0.599,410.41,16.255
09:00:00 27/05/2026,0.647,411.929,16.315
09:00:00 28/05/2026,0.644,405.82,16.271
09:00:00 29/05/2026,0.636,401.303,16.246
09:00:00 30/05/2026,0.629,400.92,16.052
09:00:00 31/05/2026,0.682,405.313,15.889
09:00:00 01/06/2026,0.625,402.3,15.743
09:00:00 02/06/2026,0.597,393.886,15.609
09:00:00 03/06/2026,0.725,403.94,15.518
09:00:00 04/06/2026,0.689,413.044,15.357
09:00:00 05/06/2026,0.731,419.36,15.148
09:00:00 06/06/2026,0.661,416.564,15.047
09:00:00 07/06/2026,0.653,405.009,15.044
09:00:00 08/06/2026,0.647,398.537,14.95
09:00:00 09/06/2026,0.616,398.634,14.801
09:00:00 10/06/2026,0.604,415.945,14.549
09:00:00 11/06/2026,0.654,416.685,14.555
09:00:00 12/06/2026,0.631,420.786,14.496
09:00:00 13/06/2026,0.592,402.978,14.497
09:00:00 14/06/2026,0.668,410.037,14.446
09:00:00 15/06/2026,0.644,414.072,14.482
09:00:00 16/06/2026,0.638,415.19,14.273
09:00:00 17/06/2026,0.667,411.864,14.325
09:00:00 18/06/2026,0.664,408.069,14.383
09:00:00 19/06/2026,0.686,413.713,14.252
09:00:00 20/06/2026,0.755,422.74,14.192
09:00:00 21/06/2026,0.733,431.333,14.147
09:00:00 22/06/2026,0.726,441.487,14.073
09:00:00 23/06/2026,0.713,441.871,13.752
09:00:00 24/06/2026,0.717,420.093,13.64
09:00:00 25/06/2026,0.718,409.196,13.54
09:00:00 26/06/2026,0.718,408.783,13.499
09:00:00 27/06/2026,0.7,414.994,13.379
09:00:00 28/06/2026,0.668,411.471,13.118
09:00:00 29/06/2026,0.648,410.709,13.019
09:00:00 30/06/2026,0.686,411.498,13.066
09:00:00 01/07/2026,0.694,413.169,13.093
09:00:00 02/07/2026,0.73,415.94,12.995
09:00:00 03/07/2026,0.81,427.28,12.883
09:00:00 04/07/2026,0.773,425.369,12.827
09:00:00 05/07/2026,0.755,426.032,12.853
09:00:00 06/07/2026,0.743,416.609,12.731
09:00:00 07/07/2026,0.741,405.372,12.89
09:00:00 08/07/2026,0.75,411.457,12.906
09:00:00 09/07/2026,0.736,416.642,12.732
09:00:00 10/07/2026,0.715,412.073,12.594
09:00:00 11/07/2026,0.723,414.018,12.586
09:00:00 12/07/2026,0.659,417.172,12.399
09:00:00 13/07/2026,0.682,425.842,12.316
09:00:00 14/07/2026,0.674,432.388,12.374
09:00:00 15/07/2026,1.279,435.51,12.524
09:00:00 16/07/2026,0.715,428.886,12.448
09:00:00 17/07/2026,0.705,424.284,12.401
