"Time","A4261162","A4261162","A4261162"
09:00:00 07/04/2009,-1.036,712.353,20.931
09:00:00 08/04/2009,-1.025,711.148,20.726
09:00:00 09/04/2009,-1.033,709.671,20.669
09:00:00 10/04/2009,-1.044,710.071,20.713
09:00:00 11/04/2009,-1.042,709.8,20.531
09:00:00 12/04/2009,-1.049,709.386,20.508
09:00:00 13/04/2009,-1.055,704.832,20.649
09:00:00 14/04/2009,-1.047,699.152,20.548
09:00:00 15/04/2009,-0.986,707.405,20.467
09:00:00 16/04/2009,-0.962,714.553,20.16
09:00:00 17/04/2009,-1.032,704.828,20.001
09:00:00 18/04/2009,-1.054,705.594,19.893
09:00:00 19/04/2009,-1.051,704.794,19.919
09:00:00 20/04/2009,-1.053,704.99,19.913
09:00:00 21/04/2009,-1.085,700.628,19.996
09:00:00 22/04/2009,-1.105,694.19,19.783
09:00:00 23/04/2009,-1.132,694.998,19.681
09:00:00 24/04/2009,-1.165,689.002,19.239
09:00:00 25/04/2009,-0.986,702.276,19.141
09:00:00 26/04/2009,-0.797,708.251,18.8
09:00:00 27/04/2009,-0.876,704.242,18.349
09:00:00 28/04/2009,-0.987,693.817,18.227
09:00:00 29/04/2009,-1.068,690.349,18.191
09:00:00 30/04/2009,-1.056,687.335,18.254
09:00:00 01/05/2009,-1.041,686.857,18.028
09:00:00 02/05/2009,-1.031,687.535,17.772
09:00:00 03/05/2009,-1.014,688.058,17.807
09:00:00 04/05/2009,-1.024,686.623,17.636
09:00:00 05/05/2009,-1.028,686.868,17.583
09:00:00 06/05/2009,-1.021,684.598,17.582
09:00:00 07/05/2009,-1.006,684.449,17.417
09:00:00 08/05/2009,-1.015,687.551,17.4
09:00:00 09/05/2009,-1.015,687.271,17.389
09:00:00 10/05/2009,-1.029,684.747,17.308
09:00:00 11/05/2009,-1.022,684.662,17.217
09:00:00 12/05/2009,-1.021,684.438,17.171
09:00:00 13/05/2009,-1.021,684.408,17.057
09:00:00 14/05/2009,-0.998,683.193,16.867
09:00:00 15/05/2009,-1.003,685.835,16.784
09:00:00 16/05/2009,-0.936,691.498,16.768
09:00:00 17/05/2009,-0.97,692.791,16.811
09:00:00 18/05/2009,-1.035,683.525,16.678
09:00:00 19/05/2009,-1.049,683.523,16.657
09:00:00 20/05/2009,-1.016,684.221,16.651
09:00:00 21/05/2009,-1.027,683.146,16.533
09:00:00 22/05/2009,-1.047,683.001,16.727
09:00:00 23/05/2009,-1.106,679.61,16.487
09:00:00 24/05/2009,-1.119,675.442,16.231
09:00:00 25/05/2009,-1.028,681.942,16.254
09:00:00 26/05/2009,-0.99,683.425,16.239
09:00:00 27/05/2009,-0.993,683.131,16.132
09:00:00 28/05/2009,-1.004,683.901,16.023
09:00:00 29/05/2009,-0.999,685.872,15.86
09:00:00 30/05/2009,-1.008,684.657,15.702
09:00:00 31/05/2009,-1.013,682.335,15.561
09:00:00 01/06/2009,-1.006,680.684,15.374
09:00:00 02/06/2009,-0.995,678.723,15.259
09:00:00 03/06/2009,-1.021,678.363,15.254
09:00:00 04/06/2009,-1.005,679.432,15.126
09:00:00 05/06/2009,-1.004,681.017,15.015
09:00:00 06/06/2009,-1.036,683.164,14.946
09:00:00 07/06/2009,-0.991,686.326,15.002
09:00:00 08/06/2009,-0.927,692.53,14.772
09:00:00 09/06/2009,-0.864,697.785,14.552
09:00:00 10/06/2009,-0.881,698.128,14.431
09:00:00 11/06/2009,-0.977,689.347,14.311
09:00:00 12/06/2009,-1.024,682.814,14.036
09:00:00 13/06/2009,-1.112,684.307,13.656
09:00:00 14/06/2009,-1.014,689.675,13.441
09:00:00 15/06/2009,-1.002,692.609,13.373
09:00:00 16/06/2009,-0.95,695.458,13.348
09:00:00 17/06/2009,-0.964,695.918,13.352
09:00:00 18/06/2009,-0.963,696.443,13.287
09:00:00 19/06/2009,-0.974,692.637,13.295
09:00:00 20/06/2009,-1.033,689.109,13.209
09:00:00 21/06/2009,-1.017,695.166,12.988
09:00:00 22/06/2009,-0.981,702.183,12.994
09:00:00 23/06/2009,-0.984,700.279,12.984
09:00:00 24/06/2009,-0.985,703.439,12.751
09:00:00 25/06/2009,-0.945,708.684,12.72
09:00:00 26/06/2009,-0.97,703.824,12.764
09:00:00 27/06/2009,-0.958,690.265,12.753
09:00:00 28/06/2009,-0.96,693.456,12.847
09:00:00 29/06/2009,-0.961,689.869,12.833
09:00:00 30/06/2009,-1.0,692.466,12.857
09:00:00 01/07/2009,-0.834,709.528,12.758
09:00:00 02/07/2009,-0.817,715.151,12.674
09:00:00 03/07/2009,-0.768,716.247,12.592
09:00:00 04/07/2009,-0.814,717.046,12.67
09:00:00 05/07/2009,-0.872,708.356,12.72
09:00:00 06/07/2009,-0.922,698.195,12.651
09:00:00 07/07/2009,-0.913,699.355,12.55
09:00:00 08/07/2009,-0.947,692.29,12.457
09:00:00 09/07/2009,-0.948,692.185,12.298
09:00:00 10/07/2009,-0.97,688.397,12.221
09:00:00 11/07/2009,-1.06,675.534,12.022
09:00:00 12/07/2009,-0.88,692.349,12.091
09:00:00 13/07/2009,-0.818,707.865,12.122
09:00:00 14/07/2009,-0.842,712.594,12.11
09:00:00 15/07/2009,-0.866,712.015,11.931
09:00:00 16/07/2009,-0.827,713.151,11.949
09:00:00 17/07/2009,-0.855,712.804,11.96
09:00:00 18/07/2009,-0.93,686.456,11.887
09:00:00 19/07/2009,-0.865,698.67,11.898
09:00:00 20/07/2009,-0.89,701.555,11.947
09:00:00 21/07/2009,-0.891,699.144,12.003
09:00:00 22/07/2009,-0.839,709.1,12.181
09:00:00 23/07/2009,-0.793,713.214,12.093
09:00:00 24/07/2009,-0.844,713.96,12.062
09:00:00 25/07/2009,-0.862,693.534,11.964
09:00:00 26/07/2009,-0.867,692.901,11.937
09:00:00 27/07/2009,-0.786,712.62,11.878
09:00:00 28/07/2009,-0.801,705.642,11.917
09:00:00 29/07/2009,-0.807,702.898,11.923
09:00:00 30/07/2009,-0.812,694.469,11.89
09:00:00 31/07/2009,-0.773,681.19,11.94
09:00:00 01/08/2009,-0.782,649.03,12.026
09:00:00 02/08/2009,-0.801,636.364,11.991
09:00:00 03/08/2009,-0.772,639.803,12.059
09:00:00 04/08/2009,-0.821,632.436,12.086
09:00:00 05/08/2009,-0.805,631.917,12.193
09:00:00 06/08/2009,-0.829,625.344,12.286
09:00:00 07/08/2009,-0.761,628.363,12.316
09:00:00 08/08/2009,-0.773,641.416,12.368
09:00:00 09/08/2009,-0.835,618.901,12.268
09:00:00 10/08/2009,-0.85,622.109,12.137
09:00:00 11/08/2009,-0.791,621.212,12.27
09:00:00 12/08/2009,-0.783,625.958,12.317
09:00:00 13/08/2009,-0.794,626.239,12.225
09:00:00 14/08/2009,-0.806,622.233,12.346
09:00:00 15/08/2009,-0.854,610.498,12.36
09:00:00 16/08/2009,-0.851,610.054,12.61
09:00:00 17/08/2009,-0.591,673.095,12.652
09:00:00 18/08/2009,-0.796,625.579,12.666
09:00:00 19/08/2009,-0.834,615.782,12.826
09:00:00 20/08/2009,-0.831,612.405,13.064
09:00:00 21/08/2009,-0.786,619.833,13.162
09:00:00 22/08/2009,-0.736,642.557,13.038
09:00:00 23/08/2009,-0.812,627.035,13.003
09:00:00 24/08/2009,-0.768,632.705,13.032
09:00:00 25/08/2009,-0.576,660.95,12.955
09:00:00 26/08/2009,-0.591,657.532,12.901
09:00:00 27/08/2009,-0.74,640.755,12.932
09:00:00 28/08/2009,-0.797,628.682,13.084
09:00:00 29/08/2009,-0.812,620.608,13.247
09:00:00 30/08/2009,-0.62,647.683,13.194
09:00:00 31/08/2009,-0.729,639.687,13.215
09:00:00 01/09/2009,-0.754,636.922,13.344
09:00:00 02/09/2009,-0.805,621.112,13.585
09:00:00 03/09/2009,-0.86,617.825,13.517
09:00:00 04/09/2009,-0.727,637.903,13.654
09:00:00 05/09/2009,-0.737,639.511,13.64
09:00:00 06/09/2009,-0.808,627.105,13.745
09:00:00 07/09/2009,-0.795,626.179,13.729
09:00:00 08/09/2009,-0.684,644.143,13.83
09:00:00 09/09/2009,-0.762,638.208,13.81
09:00:00 10/09/2009,-0.779,632.597,13.931
09:00:00 11/09/2009,-0.849,623.035,14.102
09:00:00 12/09/2009,-0.837,623.213,14.047
09:00:00 13/09/2009,-0.783,632.092,14.369
09:00:00 14/09/2009,-0.697,642.051,14.505
09:00:00 15/09/2009,-0.807,635.135,14.574
09:00:00 16/09/2009,-0.832,631.023,14.598
09:00:00 17/09/2009,-0.827,629.311,14.304
09:00:00 18/09/2009,-0.713,643.945,14.577
09:00:00 19/09/2009,-0.836,627.928,14.728
09:00:00 20/09/2009,-0.754,641.753,15.13
09:00:00 21/09/2009,-0.786,635.346,14.917
09:00:00 22/09/2009,-0.777,630.135,14.715
09:00:00 23/09/2009,-0.69,644.317,14.714
09:00:00 24/09/2009,-0.643,652.212,14.854
09:00:00 25/09/2009,-0.745,650.256,15.01
09:00:00 26/09/2009,-0.614,661.751,14.878
09:00:00 27/09/2009,-0.492,667.223,14.709
09:00:00 28/09/2009,-0.655,665.074,14.555
09:00:00 29/09/2009,-0.76,643.418,14.634
09:00:00 30/09/2009,-0.817,632.8,14.659
09:00:00 01/10/2009,-0.745,641.111,14.804
09:00:00 02/10/2009,-0.735,648.347,14.788
09:00:00 03/10/2009,-0.711,650.462,14.762
09:00:00 04/10/2009,-0.726,650.405,15.015
09:00:00 05/10/2009,-0.737,645.146,14.921
09:00:00 06/10/2009,-0.716,647.943,15.144
09:00:00 07/10/2009,-0.732,643.238,15.032
09:00:00 08/10/2009,-0.744,641.355,15.05
09:00:00 09/10/2009,-0.754,639.885,15.156
09:00:00 10/10/2009,-0.78,634.57,15.155
09:00:00 11/10/2009,-0.778,640.11,15.603
09:00:00 12/10/2009,-0.791,636.721,15.354
09:00:00 13/10/2009,-0.581,650.515,15.218
09:00:00 14/10/2009,-0.475,656.802,15.238
09:00:00 15/10/2009,-0.61,650.748,15.202
09:00:00 16/10/2009,-0.592,656.023,15.245
09:00:00 17/10/2009,-0.674,650.828,15.313
09:00:00 18/10/2009,-0.734,649.236,15.398
09:00:00 19/10/2009,-0.762,651.052,15.955
09:00:00 20/10/2009,-0.793,654.819,16.068
09:00:00 21/10/2009,-0.729,661.142,16.458
09:00:00 22/10/2009,-0.737,661.491,16.6
09:00:00 23/10/2009,-0.746,667.866,16.783
09:00:00 24/10/2009,-0.754,673.713,17.31
09:00:00 25/10/2009,-0.731,675.705,17.092
09:00:00 26/10/2009,-0.716,679.104,16.625
09:00:00 27/10/2009,-0.748,691.688,16.791
09:00:00 28/10/2009,-0.752,698.879,17.28
09:00:00 29/10/2009,-0.764,705.88,18.015
09:00:00 30/10/2009,-0.804,720.92,18.73
09:00:00 31/10/2009,-0.712,718.593,19.254
09:00:00 01/11/2009,-0.753,724.484,19.416
09:00:00 02/11/2009,-0.78,724.192,19.951
09:00:00 03/11/2009,-0.583,724.513,19.153
09:00:00 04/11/2009,-0.621,720.445,18.79
09:00:00 05/11/2009,-0.762,732.001,18.8
09:00:00 06/11/2009,-0.788,733.459,18.719
09:00:00 07/11/2009,-0.817,718.806,19.553
09:00:00 08/11/2009,-0.824,721.883,20.131
09:00:00 09/11/2009,-0.848,715.026,20.997
09:00:00 10/11/2009,-0.814,715.234,21.824
09:00:00 11/11/2009,-0.8,718.427,22.62
09:00:00 12/11/2009,-0.8,724.441,23.057
09:00:00 13/11/2009,-0.798,726.166,22.816
09:00:00 14/11/2009,-0.833,720.506,23.06
09:00:00 15/11/2009,-0.824,719.71,23.258
09:00:00 16/11/2009,-0.793,719.964,23.372
09:00:00 17/11/2009,-0.796,728.662,22.78
09:00:00 18/11/2009,-0.846,710.54,22.604
09:00:00 19/11/2009,-0.847,698.218,22.424
09:00:00 20/11/2009,-0.849,690.684,23.033
09:00:00 21/11/2009,-0.845,698.48,22.536
09:00:00 22/11/2009,-0.855,690.525,22.107
09:00:00 23/11/2009,-0.702,711.951,21.976
09:00:00 24/11/2009,-0.833,687.388,22.033
09:00:00 25/11/2009,-0.828,682.727,22.048
09:00:00 26/11/2009,-0.831,674.588,22.567
09:00:00 27/11/2009,-0.87,656.645,22.429
09:00:00 28/11/2009,-0.796,648.045,22.432
09:00:00 29/11/2009,-0.495,675.998,21.807
09:00:00 30/11/2009,-0.738,656.779,21.553
09:00:00 01/12/2009,-0.789,635.985,21.593
09:00:00 02/12/2009,-0.849,626.37,21.957
09:00:00 03/12/2009,-0.891,607.561,22.283
09:00:00 04/12/2009,-0.756,621.703,21.921
09:00:00 05/12/2009,-0.814,605.705,21.932
09:00:00 06/12/2009,-0.836,605.319,22.009
09:00:00 07/12/2009,-0.85,602.785,22.355
09:00:00 08/12/2009,-0.84,602.935,22.282
09:00:00 09/12/2009,-0.779,602.46,21.819
09:00:00 10/12/2009,-0.82,599.435,21.866
09:00:00 11/12/2009,-0.704,603.865,21.563
09:00:00 12/12/2009,-0.806,603.65,21.305
09:00:00 13/12/2009,-0.816,606.569,21.648
09:00:00 14/12/2009,-0.848,608.841,21.698
09:00:00 15/12/2009,-0.869,613.207,22.351
09:00:00 16/12/2009,-0.905,621.072,22.923
09:00:00 17/12/2009,-0.836,625.906,22.749
09:00:00 18/12/2009,-0.749,622.32,22.163
09:00:00 19/12/2009,-0.773,629.071,22.131
09:00:00 20/12/2009,-0.851,630.468,22.239
09:00:00 21/12/2009,-0.872,639.358,22.601
09:00:00 22/12/2009,-0.838,641.12,22.456
09:00:00 23/12/2009,-0.902,651.635,23.262
09:00:00 24/12/2009,-0.868,656.442,23.036
09:00:00 25/12/2009,-0.787,655.006,22.613
09:00:00 26/12/2009,-0.851,661.908,22.427
09:00:00 27/12/2009,-0.86,665.76,22.595
09:00:00 28/12/2009,-0.87,662.375,22.884
09:00:00 29/12/2009,-0.861,673.924,23.165
09:00:00 30/12/2009,-0.855,679.963,23.614
09:00:00 31/12/2009,-0.938,692.077,24.119
09:00:00 01/01/2010,-0.869,693.527,23.986
09:00:00 02/01/2010,-0.8,697.402,23.985
09:00:00 03/01/2010,-0.804,695.676,23.432
09:00:00 04/01/2010,-0.901,702.591,23.41
09:00:00 05/01/2010,-0.919,712.113,23.895
09:00:00 06/01/2010,-0.895,713.407,23.849
09:00:00 07/01/2010,-0.906,722.611,23.973
09:00:00 08/01/2010,-0.941,731.06,24.422
09:00:00 09/01/2010,-0.952,741.965,24.81
09:00:00 10/01/2010,-0.903,745.499,25.115
09:00:00 11/01/2010,-0.934,753.729,25.563
09:00:00 12/01/2010,-0.943,760.394,25.139
09:00:00 13/01/2010,-0.806,755.801,24.621
09:00:00 14/01/2010,-0.903,760.301,24.532
09:00:00 15/01/2010,-0.905,761.178,24.617
09:00:00 16/01/2010,-0.916,772.463,25.095
09:00:00 17/01/2010,-0.757,774.937,24.505
09:00:00 18/01/2010,-0.741,776.078,23.961
09:00:00 19/01/2010,-0.881,768.722,23.425
09:00:00 20/01/2010,-0.933,770.873,23.891
09:00:00 21/01/2010,-0.913,768.689,24.067
09:00:00 22/01/2010,-0.936,769.398,24.552
09:00:00 23/01/2010,-0.795,771.843,23.918
09:00:00 24/01/2010,-0.895,769.627,23.793
09:00:00 25/01/2010,-0.906,769.311,24.169
09:00:00 26/01/2010,-0.916,766.845,24.498
09:00:00 27/01/2010,-0.878,766.673,24.248
09:00:00 28/01/2010,-0.911,764.212,24.083
09:00:00 29/01/2010,-0.874,760.724,23.989
09:00:00 30/01/2010,-0.886,757.318,23.897
09:00:00 31/01/2010,-0.947,743.206,24.444
09:00:00 01/02/2010,-0.802,742.835,24.004
09:00:00 02/02/2010,-0.869,734.057,24.035
09:00:00 03/02/2010,-0.914,717.924,24.379
09:00:00 04/02/2010,-0.959,696.616,24.678
09:00:00 05/02/2010,-0.812,675.172,24.238
09:00:00 06/02/2010,-0.835,660.36,23.866
09:00:00 07/02/2010,-0.89,624.336,23.955
09:00:00 08/02/2010,-0.9,598.289,24.375
09:00:00 09/02/2010,-0.89,584.009,24.884
09:00:00 10/02/2010,-0.862,561.968,25.697
09:00:00 11/02/2010,-0.826,550.134,25.567
09:00:00 12/02/2010,-0.83,542.204,24.604
09:00:00 13/02/2010,-0.878,514.542,24.31
09:00:00 14/02/2010,-0.872,498.916,24.364
09:00:00 15/02/2010,-0.81,494.882,24.285
09:00:00 16/02/2010,-0.834,490.655,24.27
09:00:00 17/02/2010,-0.87,484.697,24.688
09:00:00 18/02/2010,-0.828,484.14,24.499
09:00:00 19/02/2010,-0.887,489.206,24.49
09:00:00 20/02/2010,-0.923,481.975,24.665
09:00:00 21/02/2010,-0.888,471.904,24.308
09:00:00 22/02/2010,-0.879,472.025,24.511
09:00:00 23/02/2010,-0.802,466.028,24.37
09:00:00 24/02/2010,-0.884,450.359,24.214
09:00:00 25/02/2010,-0.88,442.91,24.234
09:00:00 26/02/2010,-0.877,432.918,24.244
09:00:00 27/02/2010,-0.848,412.653,24.347
09:00:00 28/02/2010,-0.825,404.677,24.094
09:00:00 01/03/2010,-0.838,389.482,23.642
09:00:00 02/03/2010,-0.852,379.137,23.185
09:00:00 03/03/2010,-0.861,374.627,23.217
09:00:00 04/03/2010,-0.873,365.277,23.601
09:00:00 05/03/2010,-0.908,362.642,23.698
09:00:00 06/03/2010,-0.819,367.296,23.727
09:00:00 07/03/2010,-0.885,367.633,23.318
09:00:00 08/03/2010,-0.785,360.702,23.159
09:00:00 09/03/2010,-0.601,357.157,22.802
09:00:00 10/03/2010,-0.742,357.677,22.654
09:00:00 11/03/2010,-0.782,329.555,22.289
09:00:00 12/03/2010,-0.786,320.075,22.127
09:00:00 13/03/2010,-0.786,311.846,22.595
09:00:00 14/03/2010,-0.809,296.187,22.768
09:00:00 15/03/2010,-0.776,294.612,22.611
09:00:00 16/03/2010,-0.732,294.89,22.629
09:00:00 17/03/2010,-0.741,289.208,22.66
09:00:00 18/03/2010,-0.721,285.734,22.935
09:00:00 19/03/2010,-0.698,284.682,23.139
09:00:00 20/03/2010,-0.702,324.042,23.306
09:00:00 21/03/2010,-0.716,350.567,23.335
09:00:00 22/03/2010,-0.698,353.591,23.325
09:00:00 23/03/2010,-0.712,,23.228
09:00:00 24/03/2010,-0.717,,23.112
09:00:00 25/03/2010,-0.737,,23.021
09:00:00 26/03/2010,-0.735,,22.929
09:00:00 27/03/2010,-0.7,,22.882
09:00:00 28/03/2010,-0.741,,22.675
09:00:00 29/03/2010,-0.713,,22.532
09:00:00 30/03/2010,-0.664,,22.578
09:00:00 31/03/2010,-0.688,334.917,22.542
09:00:00 01/04/2010,-0.709,333.176,22.661
09:00:00 02/04/2010,-0.682,306.29,22.433
09:00:00 03/04/2010,-0.706,304.788,22.234
09:00:00 04/04/2010,-0.697,305.403,22.028
09:00:00 05/04/2010,-0.71,306.088,22.149
09:00:00 06/04/2010,-0.729,306.409,21.999
09:00:00 07/04/2010,-0.668,326.749,21.834
09:00:00 08/04/2010,-0.614,322.269,21.691
09:00:00 09/04/2010,-0.65,316.166,21.825
09:00:00 10/04/2010,-0.583,303.761,21.713
09:00:00 11/04/2010,-0.55,302.502,21.632
09:00:00 12/04/2010,-0.545,306.154,21.291
09:00:00 13/04/2010,-0.612,295.786,21.059
09:00:00 14/04/2010,-0.619,289.56,20.951
09:00:00 15/04/2010,-0.619,288.962,20.907
09:00:00 16/04/2010,-0.617,285.415,20.809
09:00:00 17/04/2010,-0.637,284.034,20.633
09:00:00 18/04/2010,-0.624,274.048,20.444
09:00:00 19/04/2010,-0.622,271.47,20.376
09:00:00 20/04/2010,-0.583,270.79,20.246
09:00:00 21/04/2010,-0.567,274.421,20.253
09:00:00 22/04/2010,-0.587,279.967,20.256
09:00:00 23/04/2010,-0.588,287.675,20.186
09:00:00 24/04/2010,-0.553,290.868,19.972
09:00:00 25/04/2010,-0.47,306.096,
09:00:00 26/04/2010,-0.557,306.461,
09:00:00 27/04/2010,-0.56,296.799,
09:00:00 28/04/2010,-0.53,291.693,19.246
09:00:00 29/04/2010,-0.505,283.452,19.019
09:00:00 30/04/2010,-0.52,282.287,18.843
09:00:00 01/05/2010,-0.578,281.033,18.77
09:00:00 02/05/2010,-0.539,277.391,18.645
09:00:00 03/05/2010,-0.528,280.335,18.497
09:00:00 04/05/2010,-0.564,272.877,18.447
09:00:00 05/05/2010,-0.404,275.626,18.23
09:00:00 06/05/2010,-0.485,274.313,17.859
09:00:00 07/05/2010,-0.517,285.877,
09:00:00 08/05/2010,-0.509,284.49,
09:00:00 09/05/2010,-0.515,283.063,17.406
09:00:00 10/05/2010,-0.524,287.976,17.377
09:00:00 11/05/2010,-0.427,291.973,17.132
09:00:00 12/05/2010,-0.436,286.965,
09:00:00 13/05/2010,-0.508,276.179,
09:00:00 14/05/2010,-0.526,281.461,
09:00:00 15/05/2010,-0.521,279.564,
09:00:00 16/05/2010,-0.516,277.343,
09:00:00 17/05/2010,-0.511,279.335,
09:00:00 18/05/2010,-0.488,279.995,
09:00:00 19/05/2010,-0.482,281.107,
09:00:00 20/05/2010,-0.478,280.115,
09:00:00 21/05/2010,-0.464,283.718,
09:00:00 22/05/2010,-0.459,282.282,
09:00:00 23/05/2010,-0.493,285.941,15.442
09:00:00 24/05/2010,-0.579,283.223,15.059
09:00:00 25/05/2010,-0.457,283.961,15.068
09:00:00 26/05/2010,-0.398,281.368,15.012
09:00:00 27/05/2010,-0.398,298.448,
09:00:00 28/05/2010,-0.439,321.037,
09:00:00 29/05/2010,-0.405,339.932,15.004
09:00:00 30/05/2010,-0.246,351.61,14.854
09:00:00 31/05/2010,-0.267,347.887,14.626
09:00:00 01/06/2010,-0.345,350.482,
09:00:00 02/06/2010,-0.348,349.54,
09:00:00 03/06/2010,-0.336,331.745,
09:00:00 04/06/2010,-0.336,291.602,
09:00:00 05/06/2010,-0.323,294.346,
09:00:00 06/06/2010,-0.299,295.281,
09:00:00 07/06/2010,-0.315,290.591,
09:00:00 08/06/2010,-0.325,304.581,13.74
09:00:00 09/06/2010,-0.272,313.038,13.578
09:00:00 10/06/2010,-0.206,315.729,13.451
09:00:00 11/06/2010,-0.268,307.743,13.346
09:00:00 12/06/2010,-0.263,305.984,13.292
09:00:00 13/06/2010,-0.286,302.258,13.256
09:00:00 14/06/2010,-0.288,300.372,13.174
09:00:00 15/06/2010,-0.283,301.131,13.051
09:00:00 16/06/2010,-0.296,299.566,12.772
09:00:00 17/06/2010,-0.268,296.872,12.563
09:00:00 18/06/2010,-0.2,300.128,12.521
09:00:00 19/06/2010,-0.236,295.286,12.532
09:00:00 20/06/2010,-0.238,296.675,12.524
09:00:00 21/06/2010,-0.238,296.778,12.598
09:00:00 22/06/2010,-0.242,299.969,12.602
09:00:00 23/06/2010,-0.261,300.972,12.591
09:00:00 24/06/2010,-0.261,303.358,12.431
09:00:00 25/06/2010,-0.239,304.282,12.327
09:00:00 26/06/2010,-0.175,305.503,12.286
09:00:00 27/06/2010,-0.202,305.676,12.176
09:00:00 28/06/2010,-0.226,305.881,12.006
