#Bulk Export - Points as recorded,,
,A4260554,
2009-12-31 09:00:00,3.240,20
2010-01-04 09:00:00,3.240,20
2010-01-05 09:00:00,3.240,20
2010-01-06 09:00:00,3.240,20
2010-01-07 09:00:00,3.250,20
2010-01-08 09:00:00,3.250,20
2010-01-11 09:00:00,3.240,20
2010-01-12 09:00:00,3.220,20
2010-01-13 09:00:00,3.240,20
2010-01-14 09:00:00,3.230,20
2010-01-15 09:00:00,3.240,20
2010-01-18 09:00:00,3.220,20
2010-01-19 09:00:00,3.210,20
2010-01-20 09:00:00,3.200,20
2010-01-21 09:00:00,3.240,20
2010-01-22 09:00:00,3.230,20
2010-01-25 09:00:00,3.230,20
2010-01-27 09:00:00,3.230,20
2010-01-28 09:00:00,3.260,20
2010-01-29 09:00:00,3.200,20
2010-02-01 09:00:00,3.200,20
2010-02-02 09:00:00,3.200,20
2010-02-03 09:00:00,3.190,20
2010-02-04 09:00:00,3.200,20
2010-03-05 09:00:00,3.320,20
2010-04-06 09:00:00,3.350,20
2010-04-07 09:00:00,3.360,20
2010-04-08 09:00:00,3.360,20
2010-04-09 09:00:00,3.360,20
2010-04-12 09:00:00,3.360,20
2010-04-13 09:00:00,3.360,20
2010-04-14 09:00:00,3.360,20
2010-04-15 09:00:00,3.360,20
2010-04-16 09:00:00,3.360,20
2010-04-19 09:00:00,3.350,20
2010-04-20 09:00:00,3.350,20
2010-04-21 09:00:00,3.350,20
2010-04-22 09:00:00,3.350,20
2010-04-23 09:00:00,3.340,20
2010-04-27 09:00:00,3.350,20
2010-04-28 09:00:00,3.350,20
2010-04-29 09:00:00,3.350,20
2010-04-30 09:00:00,3.350,20
2010-05-03 09:00:00,3.350,20
2010-05-04 09:00:00,3.350,20
2010-05-05 09:00:00,3.320,20
2010-05-06 09:00:00,3.310,20
2010-05-07 09:00:00,3.300,20
2010-05-11 09:00:00,3.280,20
2010-05-12 09:00:00,3.300,20
2010-05-13 09:00:00,3.300,20
2010-05-14 09:00:00,3.300,20
2010-05-17 09:00:00,3.300,20
2010-05-18 09:00:00,3.300,20
2010-05-19 09:00:00,3.300,20
2010-05-20 09:00:00,3.300,20
2010-05-21 09:00:00,3.300,20
2010-05-24 09:00:00,3.300,20
2010-05-25 09:00:00,3.320,20
2010-05-26 09:00:00,3.330,20
2010-05-27 09:00:00,3.320,20
2010-05-28 09:00:00,3.310,20
2010-05-31 09:00:00,3.330,20
2010-06-01 09:00:00,3.320,20
2010-06-02 09:00:00,3.310,20
2010-06-03 09:00:00,3.300,20
2010-06-04 09:00:00,3.290,20
2010-06-07 09:00:00,3.260,20
2010-06-08 09:00:00,3.260,20
2010-06-09 09:00:00,3.250,20
2010-06-10 09:00:00,3.250,20
2010-06-11 09:00:00,3.260,20
2010-06-15 09:00:00,3.260,20
2010-06-16 09:00:00,3.250,20
2010-06-17 09:00:00,3.230,20
2010-06-18 09:00:00,3.240,20
2010-06-21 09:00:00,3.250,20
2010-06-22 09:00:00,3.250,20
2010-06-23 09:00:00,3.260,20
2010-06-24 09:00:00,3.260,20
2010-06-25 09:00:00,3.260,20
2010-06-28 09:00:00,3.260,20
2010-06-29 09:00:00,3.250,20
2010-06-30 09:00:00,3.260,20
2010-07-02 09:00:00,3.270,20
2010-07-05 09:00:00,3.270,20
2010-07-06 09:00:00,3.270,20
2010-07-07 09:00:00,3.270,20
2010-07-08 09:00:00,3.270,20
2010-07-09 09:00:00,3.270,20
2010-07-12 09:00:00,3.270,20
2010-07-13 09:00:00,3.270,20
2010-07-14 09:00:00,3.270,20
2010-07-15 09:00:00,3.280,20
2010-07-16 09:00:00,3.290,20
2010-07-17 09:00:00,3.284,20
2010-07-18 09:00:00,3.275,20
2010-07-19 09:00:00,3.273,20
2010-07-20 09:00:00,3.270,20
2010-07-21 09:00:00,3.270,20
2010-07-22 09:00:00,3.270,20
2010-07-23 09:00:00,3.270,20
2010-07-26 09:00:00,3.270,20
2010-07-27 09:00:00,3.280,20
2010-07-28 09:00:00,3.280,20
2010-07-29 09:00:00,3.280,20
2010-07-30 09:00:00,3.280,20
2010-08-02 09:00:00,3.280,20
2010-08-03 09:00:00,3.290,20
2010-08-04 09:00:00,3.290,20
2010-08-05 09:00:00,3.310,20
2010-08-06 09:00:00,3.310,20
2010-08-09 09:00:00,3.300,20
2010-08-10 09:00:00,3.290,20
2010-08-11 09:00:00,3.320,20
2010-08-12 09:00:00,3.310,20
2010-08-13 09:00:00,3.310,20
2010-08-16 09:00:00,3.310,20
2010-08-17 09:00:00,3.310,20
2010-08-18 09:00:00,3.300,20
2010-08-19 09:00:00,3.300,20
2010-08-20 09:00:00,3.290,20
2010-08-23 09:00:00,3.290,20
2010-08-24 09:00:00,3.290,20
2010-08-26 09:00:00,3.270,20
2010-08-27 09:00:00,3.290,20
2010-08-30 09:00:00,3.270,20
2010-08-31 09:00:00,3.280,20
2010-09-01 09:00:00,3.290,20
2010-09-02 09:00:00,3.280,20
2010-09-03 09:00:00,3.260,20
2010-09-06 09:00:00,3.320,20
2010-09-07 09:00:00,3.340,20
2010-09-23 09:00:00,3.420,20
2010-09-24 09:00:00,3.410,20
2010-09-27 09:00:00,3.410,20
2010-09-28 09:00:00,3.440,20
2010-09-29 09:00:00,3.420,20
2010-10-01 09:00:00,3.430,20
2010-10-05 09:00:00,3.460,20
2010-10-06 09:00:00,3.450,20
2010-10-07 09:00:00,3.530,20
2010-10-08 09:00:00,3.580,20
2010-10-11 09:00:00,3.710,20
2010-10-12 09:00:00,3.710,20
2010-10-13 09:00:00,3.710,20
2010-10-14 09:00:00,3.740,20
2010-10-15 09:00:00,3.760,20
2010-10-18 09:00:00,3.810,20
2010-10-19 09:00:00,3.820,20
2010-10-20 09:00:00,3.840,20
2010-10-21 09:00:00,3.830,20
2010-10-22 09:00:00,3.820,20
2010-10-25 09:00:00,3.810,20
2010-10-26 09:00:00,3.810,20
2010-10-27 09:00:00,3.810,20
2010-10-28 09:00:00,3.740,20
2010-10-29 09:00:00,3.710,20
2010-11-01 09:00:00,3.680,20
2010-11-02 09:00:00,3.700,20
2010-11-03 09:00:00,3.690,20
2010-11-04 09:00:00,3.780,20
2010-11-05 09:00:00,3.790,20
2010-11-08 09:00:00,3.810,20
2010-11-09 09:00:00,3.810,20
2010-11-10 09:00:00,3.810,20
2010-11-12 09:00:00,3.860,20
2010-11-15 09:00:00,3.970,20
2010-11-16 09:00:00,4.000,20
2010-11-19 09:00:00,4.050,20
2010-11-22 09:00:00,4.110,20
2010-11-23 09:00:00,4.120,20
2010-11-24 09:00:00,4.130,20
2010-11-25 09:00:00,4.170,20
2010-11-26 09:00:00,4.220,20
2010-11-29 09:00:00,4.320,20
2010-11-30 09:00:00,4.350,20
2010-12-01 09:00:00,4.370,20
2010-12-02 09:00:00,4.380,20
2010-12-03 09:00:00,4.400,20
2010-12-07 09:00:00,4.570,20
2010-12-08 09:00:00,4.580,20
2010-12-15 09:00:00,4.910,20
2010-12-17 09:00:00,4.980,20
2010-12-20 09:00:00,5.000,20
2010-12-21 09:00:00,5.020,20
2010-12-22 09:00:00,5.040,20
2010-12-23 09:00:00,5.060,20
2010-12-24 09:00:00,5.050,20
2010-12-25 09:00:00,5.060,20
2010-12-29 09:00:00,5.110,20
2010-12-30 09:00:00,5.110,20
2010-12-31 09:00:00,5.110,20
2011-01-04 09:00:00,5.110,20
2011-01-06 09:00:00,5.120,20
2011-01-07 09:00:00,5.100,20
2011-01-10 09:00:00,5.070,20
2011-01-11 09:00:00,5.060,20
2011-01-12 09:00:00,5.050,20
2011-01-13 09:00:00,5.040,20
2011-01-14 09:00:00,5.060,20
2011-01-17 09:00:00,5.080,20
2011-01-18 09:00:00,5.100,20
2011-01-19 09:00:00,5.120,20
2011-01-20 09:00:00,5.120,20
2011-01-21 09:00:00,5.130,20
2011-01-24 09:00:00,5.170,20
2011-01-25 09:00:00,5.180,20
2011-01-27 09:00:00,5.180,20
2011-01-28 09:00:00,5.210,20
2011-01-31 09:00:00,5.220,20
2011-02-01 09:00:00,5.220,20
2011-02-02 09:00:00,5.240,20
2011-02-03 09:00:00,5.270,20
2011-02-04 09:00:00,5.270,20
2011-02-07 09:00:00,5.370,20
2011-02-08 09:00:00,5.400,20
2011-02-09 09:00:00,5.430,20
2011-02-10 09:00:00,5.450,20
2011-02-11 09:00:00,5.480,20
2011-02-14 09:00:00,5.580,20
2011-02-15 09:00:00,5.600,20
2011-02-16 09:00:00,5.670,20
2011-02-17 09:00:00,5.700,20
2011-02-18 09:00:00,5.740,20
2011-02-21 09:00:00,5.890,20
2011-02-22 09:00:00,5.940,20
2011-02-23 09:00:00,5.980,20
2011-02-24 09:00:00,6.020,20
2011-02-25 09:00:00,6.040,20
2011-02-28 09:00:00,6.110,20
2011-03-01 09:00:00,6.150,20
2011-03-02 09:00:00,6.170,20
2011-03-03 09:00:00,6.170,20
2011-03-04 09:00:00,6.190,20
2011-03-07 09:00:00,6.190,20
2011-03-08 09:00:00,6.190,20
2011-03-09 09:00:00,6.190,20
2011-03-10 09:00:00,6.190,20
2011-03-11 09:00:00,6.180,20
2011-03-14 09:00:00,6.170,20
2011-03-16 09:00:00,6.160,20
2011-03-17 09:00:00,6.180,20
2011-03-18 09:00:00,6.180,20
2011-03-21 09:00:00,6.180,20
2011-03-22 09:00:00,6.170,20
2011-03-23 09:00:00,6.160,20
2011-03-24 09:00:00,6.160,20
2011-03-25 09:00:00,6.120,20
2011-03-28 09:00:00,6.110,20
2011-03-29 09:00:00,6.090,20
2011-03-30 09:00:00,6.090,20
2011-03-31 09:00:00,6.090,20
2011-04-01 09:00:00,6.090,20
2011-04-04 09:00:00,6.080,20
2011-04-05 09:00:00,6.060,20
2011-04-06 09:00:00,6.070,20
2011-04-08 09:00:00,6.050,20
2011-04-11 09:00:00,6.020,20
2011-04-12 09:00:00,6.020,20
2011-04-13 09:00:00,6.020,20
2011-04-14 09:00:00,6.020,20
2011-04-15 09:00:00,6.010,20
2011-04-18 09:00:00,5.970,20
2011-04-19 09:00:00,5.940,20
2011-04-20 09:00:00,5.930,20
2011-04-21 09:00:00,5.900,20
2011-04-27 09:00:00,5.720,20
2011-04-28 09:00:00,5.670,20
2011-04-29 09:00:00,5.630,20
2011-05-02 09:00:00,5.530,20
2011-05-03 09:00:00,5.430,20
2011-05-04 09:00:00,5.370,20
2011-05-05 09:00:00,5.310,20
2011-05-06 09:00:00,5.240,20
2011-05-09 09:00:00,4.980,20
2011-05-10 09:00:00,4.900,20
2011-05-11 09:00:00,4.800,20
2011-05-12 09:00:00,4.710,20
2011-05-13 09:00:00,4.630,20
2011-05-16 09:00:00,4.440,20
2011-05-17 09:00:00,4.390,20
2011-05-18 09:00:00,4.290,20
2011-05-19 09:00:00,4.200,20
2011-05-20 09:00:00,4.120,20
2011-05-23 09:00:00,3.940,20
2011-05-24 09:00:00,3.920,20
2011-05-25 09:00:00,3.900,20
2011-05-26 09:00:00,3.830,20
2011-05-27 09:00:00,3.770,20
2011-05-30 09:00:00,3.720,20
2011-05-31 09:00:00,3.720,20
2011-06-01 09:00:00,3.720,20
2011-06-02 09:00:00,3.730,20
2011-06-06 09:00:00,3.720,20
2011-06-08 09:00:00,3.740,20
2011-06-09 09:00:00,3.740,20
2011-06-10 09:00:00,3.750,20
2011-06-14 09:00:00,3.730,20
2011-06-15 09:00:00,3.710,20
2011-06-16 09:00:00,3.690,20
2011-06-17 09:00:00,3.670,20
2011-06-20 09:00:00,3.610,20
2011-06-21 09:00:00,3.580,20
2011-06-22 09:00:00,3.600,20
2011-06-23 09:00:00,3.610,20
2011-06-24 09:00:00,3.620,20
2011-06-27 09:00:00,3.650,20
2011-06-28 09:00:00,3.660,20
2011-06-29 09:00:00,3.650,20
2011-06-30 09:00:00,3.650,20
2011-07-01 09:00:00,3.640,20
2011-07-04 09:00:00,3.610,20
2011-07-05 09:00:00,3.600,20
2011-07-06 09:00:00,3.580,20
2011-07-07 09:00:00,3.570,20
2011-07-08 09:00:00,3.570,20
2011-07-11 09:00:00,3.600,20
2011-07-12 09:00:00,3.630,20
2011-07-13 09:00:00,3.690,20
2011-07-14 09:00:00,3.750,20
2011-07-15 09:00:00,3.780,20
2011-07-18 09:00:00,3.840,20
2011-07-19 09:00:00,3.880,20
2011-07-20 09:00:00,3.910,20
2011-07-21 09:00:00,3.950,20
2011-07-22 09:00:00,3.990,20
2011-07-25 09:00:00,4.030,20
2011-07-26 09:00:00,4.050,20
2011-07-27 09:00:00,4.070,20
2011-07-28 09:00:00,4.080,20
2011-07-29 09:00:00,4.100,20
2011-08-01 09:00:00,4.140,20
2011-08-02 09:00:00,4.150,20
2011-08-04 09:00:00,4.160,20
2011-08-05 09:00:00,4.170,20
2011-08-08 09:00:00,4.190,20
2011-08-09 09:00:00,4.190,20
2011-08-10 09:00:00,4.170,20
2011-08-11 09:00:00,4.150,20
2011-08-12 09:00:00,4.110,20
2011-08-15 09:00:00,3.980,20
2011-08-16 09:00:00,3.940,20
2011-08-17 09:00:00,3.940,20
2011-08-18 09:00:00,3.930,20
2011-08-19 09:00:00,3.970,20
2011-08-22 09:00:00,4.100,20
2011-08-23 09:00:00,4.160,20
2011-08-24 09:00:00,4.180,20
2011-08-25 09:00:00,4.260,20
2011-08-26 09:00:00,4.290,20
2011-08-29 09:00:00,4.380,20
2011-08-30 09:00:00,4.400,20
2011-08-31 09:00:00,4.420,20
2011-09-01 09:00:00,4.430,20
2011-09-02 09:00:00,4.440,20
2011-09-05 09:00:00,4.430,20
2011-09-06 09:00:00,4.400,20
2011-09-07 09:00:00,4.350,20
2011-09-08 09:00:00,4.260,20
2011-09-09 09:00:00,4.140,20
2011-09-12 09:00:00,3.850,20
2011-09-13 09:00:00,3.810,20
2011-09-14 09:00:00,3.800,20
2011-09-15 09:00:00,3.810,20
2011-09-16 09:00:00,3.810,20
2011-09-19 09:00:00,3.820,20
2011-09-20 09:00:00,3.840,20
2011-09-21 09:00:00,3.880,20
2011-09-22 09:00:00,3.910,20
2011-09-23 09:00:00,3.920,20
2011-09-26 09:00:00,4.020,20
2011-09-27 09:00:00,4.030,20
2011-09-28 09:00:00,4.050,20
2011-09-29 09:00:00,4.050,20
2011-09-30 09:00:00,4.060,20
2011-10-04 09:00:00,4.140,20
2011-10-05 09:00:00,4.110,20
2011-10-06 09:00:00,4.030,20
2011-10-07 09:00:00,3.910,20
2011-10-10 09:00:00,3.530,20
2011-10-11 09:00:00,3.490,20
2011-10-12 09:00:00,3.490,20
2011-10-13 09:00:00,3.500,20
2011-10-14 09:00:00,3.500,20
2011-10-17 09:00:00,3.500,20
2011-10-18 09:00:00,3.500,20
2011-10-19 09:00:00,3.470,20
2011-10-20 09:00:00,3.400,20
2011-10-21 09:00:00,3.400,20
2011-10-24 09:00:00,3.400,20
2011-10-25 09:00:00,3.420,20
2011-10-26 09:00:00,3.430,20
2011-10-27 09:00:00,3.410,20
2011-10-28 09:00:00,3.410,20
2011-10-31 09:00:00,3.430,20
2011-11-01 09:00:00,3.430,20
2011-11-02 09:00:00,3.430,20
2011-11-03 09:00:00,3.430,20
2011-11-04 09:00:00,3.430,20
2011-11-07 09:00:00,3.430,20
2011-11-08 09:00:00,3.430,20
2011-11-09 09:00:00,3.310,20
2011-11-10 09:00:00,3.290,20
2011-11-11 09:00:00,3.290,20
2011-11-14 09:00:00,3.370,20
2011-11-15 09:00:00,3.370,20
2011-11-16 09:00:00,3.370,20
2011-11-17 09:00:00,3.340,20
2011-11-18 09:00:00,3.310,20
2011-11-21 09:00:00,3.300,20
2011-11-22 09:00:00,3.300,20
2011-11-23 09:00:00,3.310,20
2011-11-24 09:00:00,3.320,20
2011-11-25 09:00:00,3.320,20
2011-11-28 09:00:00,3.350,20
2011-11-29 09:00:00,3.340,20
2011-11-30 09:00:00,3.350,20
2011-12-01 09:00:00,3.350,20
2011-12-02 09:00:00,3.350,20
2011-12-05 09:00:00,3.340,20
2011-12-06 09:00:00,3.340,20
2011-12-07 09:00:00,3.350,20
2011-12-08 09:00:00,3.390,20
2011-12-09 09:00:00,3.410,20
2011-12-12 09:00:00,3.420,20
2011-12-13 09:00:00,3.420,20
2011-12-14 09:00:00,3.430,20
2011-12-15 09:00:00,3.430,20
2011-12-16 09:00:00,3.430,20
2011-12-19 09:00:00,3.530,20
2011-12-20 09:00:00,3.550,20
2011-12-21 09:00:00,3.540,20
2011-12-22 09:00:00,3.520,20
2011-12-23 09:00:00,3.470,20
2011-12-28 09:00:00,3.360,20
2011-12-29 09:00:00,3.400,20
2011-12-30 09:00:00,3.460,20
2012-01-03 09:00:00,3.560,20
2012-01-04 09:00:00,3.600,20
2012-01-05 09:00:00,3.600,20
2012-01-06 09:00:00,3.600,20
2012-01-09 09:00:00,3.580,20
2012-01-10 09:00:00,3.580,20
2012-01-11 09:00:00,3.560,20
2012-01-12 09:00:00,3.530,20
2012-01-13 09:00:00,3.490,20
2012-01-16 09:00:00,3.400,20
2012-01-17 09:00:00,3.390,20
2012-01-18 09:00:00,3.390,20
2012-01-19 09:00:00,3.410,20
2012-01-20 09:00:00,3.400,20
2012-01-23 09:00:00,3.370,20
2012-01-24 09:00:00,3.370,20
2012-01-25 09:00:00,3.380,20
2012-01-27 09:00:00,3.380,20
2012-01-30 09:00:00,3.340,20
2012-01-31 09:00:00,3.380,20
2012-02-01 09:00:00,3.400,20
2012-02-02 09:00:00,3.400,20
2012-02-03 09:00:00,3.380,20
2012-02-06 09:00:00,3.380,20
2012-02-07 09:00:00,3.380,20
2012-02-08 09:00:00,3.380,20
2012-02-09 09:00:00,3.390,20
2012-02-10 09:00:00,3.410,20
2012-02-13 09:00:00,3.480,20
2012-02-14 09:00:00,3.510,20
2012-02-15 09:00:00,3.550,20
2012-02-16 09:00:00,3.630,20
2012-02-17 09:00:00,3.650,20
2012-02-20 09:00:00,3.560,20
2012-02-21 09:00:00,3.550,20
2012-02-22 09:00:00,3.530,20
2012-02-23 09:00:00,3.520,20
2012-02-24 09:00:00,3.530,20
2012-02-27 09:00:00,3.530,20
2012-02-28 09:00:00,3.570,20
2012-02-29 09:00:00,3.620,20
2012-03-01 09:00:00,3.690,20
2012-03-02 09:00:00,3.700,20
2012-03-05 09:00:00,3.640,20
2012-03-06 09:00:00,3.620,20
2012-03-07 09:00:00,3.560,20
2012-03-08 09:00:00,3.490,20
2012-03-09 09:00:00,3.490,20
2012-03-13 09:00:00,3.560,20
2012-03-14 09:00:00,3.570,20
2012-03-15 09:00:00,3.570,20
2012-03-16 09:00:00,3.561,20
2012-03-19 09:00:00,3.600,20
2012-03-20 09:00:00,3.630,20
2012-03-21 09:00:00,3.710,20
2012-03-22 09:00:00,3.770,20
2012-03-23 09:00:00,3.800,20
2012-03-26 09:00:00,3.940,20
2012-03-27 09:00:00,4.030,20
2012-03-28 09:00:00,4.100,20
2012-03-29 09:00:00,4.170,20
2012-03-30 09:00:00,4.230,20
2012-04-02 09:00:00,4.400,20
2012-04-03 09:00:00,4.440,20
2012-04-04 09:00:00,4.490,20
2012-04-05 09:00:00,4.570,20
2012-04-10 09:00:00,4.750,20
2012-04-11 09:00:00,4.770,20
2012-04-12 09:00:00,4.800,20
2012-04-13 09:00:00,4.840,20
2012-04-16 09:00:00,4.870,20
2012-04-17 09:00:00,4.900,20
2012-04-18 09:00:00,4.910,20
2012-04-19 09:00:00,4.920,20
2012-04-20 09:00:00,4.940,20
2012-04-23 09:00:00,4.970,20
2012-04-24 09:00:00,4.990,20
2012-04-26 09:00:00,5.020,20
2012-04-27 09:00:00,5.040,20
2012-04-30 09:00:00,5.080,20
2012-05-01 09:00:00,5.080,20
2012-05-02 09:00:00,5.080,20
2012-05-03 09:00:00,5.100,20
2012-05-04 09:00:00,5.100,20
2012-05-07 09:00:00,5.110,20
2012-05-08 09:00:00,5.110,20
2012-05-09 09:00:00,5.100,20
2012-05-10 09:00:00,5.100,20
2012-05-11 09:00:00,5.110,20
2012-05-14 09:00:00,5.100,20
2012-05-15 09:00:00,5.100,20
2012-05-16 09:00:00,5.100,20
2012-05-17 09:00:00,5.100,20
2012-05-18 09:00:00,5.100,20
2012-05-21 09:00:00,5.100,20
2012-05-22 09:00:00,5.080,20
2012-05-23 09:00:00,5.050,20
2012-05-24 09:00:00,5.010,20
2012-05-25 09:00:00,5.020,20
2012-05-28 09:00:00,4.910,20
2012-05-29 09:00:00,4.870,20
2012-05-30 09:00:00,4.830,20
2012-05-31 09:00:00,4.790,20
2012-06-01 09:00:00,4.730,20
2012-06-04 09:00:00,4.610,20
2012-06-05 09:00:00,4.600,20
2012-06-06 09:00:00,4.570,20
2012-06-07 09:00:00,4.520,20
2012-06-08 09:00:00,4.450,20
2012-06-12 09:00:00,4.090,20
2012-06-13 09:00:00,3.910,20
2012-06-14 09:00:00,3.770,20
2012-06-15 09:00:00,3.680,20
2012-06-18 09:00:00,3.500,20
2012-06-19 09:00:00,3.450,20
2012-06-20 09:00:00,3.470,20
2012-06-21 09:00:00,3.460,20
2012-06-22 09:00:00,3.490,20
2012-06-25 09:00:00,3.450,20
2012-06-26 09:00:00,3.440,20
2012-06-27 09:00:00,3.440,20
2012-06-28 09:00:00,3.560,20
2012-06-29 09:00:00,3.460,20
2012-07-02 09:00:00,3.520,20
2012-07-03 09:00:00,3.530,20
2012-07-04 09:00:00,3.550,20
2012-07-05 09:00:00,3.570,20
2012-07-06 09:00:00,3.690,20
2012-07-09 09:00:00,3.630,20
2012-07-10 09:00:00,3.660,20
2012-07-11 09:00:00,3.670,20
2012-07-12 09:00:00,3.720,20
2012-07-13 09:00:00,3.750,20
2012-07-16 09:00:00,3.850,20
2012-07-17 09:00:00,3.890,20
2012-07-18 09:00:00,3.930,20
2012-07-19 09:00:00,3.990,20
2012-07-20 09:00:00,4.030,20
2012-07-23 09:00:00,4.110,20
2012-07-24 09:00:00,4.130,20
2012-07-25 09:00:00,4.130,20
2012-07-26 09:00:00,4.150,20
2012-07-27 09:00:00,4.170,20
2012-07-30 09:00:00,4.230,20
2012-07-31 09:00:00,4.260,20
2012-08-01 09:00:00,4.260,20
2012-08-02 09:00:00,4.260,20
2012-08-03 09:00:00,4.260,20
2012-08-06 09:00:00,4.300,20
2012-08-07 09:00:00,4.320,20
2012-08-08 09:00:00,4.320,20
2012-08-09 09:00:00,4.330,20
2012-08-10 09:00:00,4.350,20
2012-08-13 09:00:00,4.350,20
2012-08-15 09:00:00,4.370,20
2012-08-16 09:00:00,4.370,20
2012-08-17 09:00:00,4.380,20
2012-08-20 09:00:00,4.430,20
2012-08-21 09:00:00,4.430,20
2012-08-22 09:00:00,4.440,20
2012-08-23 09:00:00,4.420,20
2012-08-24 09:00:00,4.430,20
2012-08-27 09:00:00,4.460,20
2012-08-28 09:00:00,4.470,20
2012-08-29 09:00:00,4.470,20
2012-08-30 09:00:00,4.480,20
2012-08-31 09:00:00,4.500,20
